cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
Clc1ccc(OCC(O)COC(=O)N)cc1,0,0,,0,0,0,0,,0,,0,0,train
Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C,0,0,0,0,,0,,,0,0,,1,train
[n+]1(ccn(c1)CCCCCCCCCCCCCC)C,0,,0,1,,,,1,0,,1,,train
[Cr-2]([OH2+])([OH2+])(O[Cr-2]([OH2+])([OH2+])[O-])[O-],0,,0,,0,0,,1,0,0,,1,train
Clc1cc(Cl)c(Cl)cc1OCC(OCC(C)C)=O,0,0,0,0,0,0,0,,0,0,,0,train
O1[C@H](COC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c(O)c2)[C@@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c(O)c2)[C@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c(O)c2)[C@@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(OC(=O)c2cc(O)c(O)c(O)c2)c(O)c(O)c1,1,0,1,,0,0,,1,1,,1,1,train
O(C(c1ccccc1)c1ccccc1)CCN(C)C,0,0,0,0,0,1,0,0,0,0,0,0,train
O(C(=O)c1ccc(cc1)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
N(CCCN1c2c(cccc2)C(c2c1cccc2)(C)C)(C)C,0,0,0,0,0,0,,,0,,,0,train
S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,0,0,0,0,0,,0,0,0,0,0,,train
O1c2cc(C[C@H]3[N+](CCc4cc(OC)c(OC)c(Oc5ccc(C[C@@H]6[N+](CCc7cc(OC)c1cc67)(C)C)cc5)c34)(C)C)ccc2OC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@H]1C\C=C/CCCC(O)=O,0,,0,0,,,0,0,0,0,0,0,train
O[C@H]1C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@H]1C\C=C/CCCC(O)=O,0,0,0,0,1,,0,,0,,0,0,train
O1C(C2CCC1(CC2)C)(C)C,0,0,1,0,0,0,0,0,0,0,0,0,train
O=C(\C=C\C=1C(CCCC=1C)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)ccc1Cc1cc(ccc1O)C(CC(C)(C)C)(C)C,0,,0,0,,,,0,0,,1,,train
ClC(Cl)C(=O)N1c2c(OCC1C)cccc2,0,0,1,,0,,,1,1,0,0,1,train
NC(CN)C,0,0,0,,0,0,0,0,0,0,0,0,train
s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C([O-])=NN3C)=C(N2C1=O)C(=O)[O-],0,0,,0,,0,0,0,0,0,0,0,train
O(C)c1cc(ccc1O)CC=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)[C@@H](N)CCCN\C(=N\[N+](=O)[O-])\N)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccccc1C1=NCc2n(-c3sc(cc13)CCC(=O)N1CCOCC1)c(nn2)C,0,0,0,0,0,0,0,0,0,0,,0,train
OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@H](CCc1ccccc1)C(O)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@@H]2C[C@@]3(O[C@H](C(CC)C)[C@H](C=C3)C)O[C@H](CC=C(C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@@H](NC(=O)C)[C@@H](OC)C4)[C@@H](OC)C3)[C@H](C=CC=C3CO[C@@H]4[C@H](O)C(=C[C@H]([C@]34O)C1=O)C)C)C2,0,0,0,,,0,,,0,,1,,train
Brc1c(C)c(Br)cc(Br)c1OC,0,0,0,0,0,0,0,0,0,0,,0,train
O(C)c1cc2c(nccc2[C@@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1.O(C)c1cc2c(nccc2[C@@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1,1,0,1,,1,0,0,,0,,0,0,train
S(=O)(=O)(N1CCCC1)Cc1cc2c([nH]cc2CCN(C)C)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
[Cr](OC(=O)C)(OC(=O)C)OC(=O)C.[Cr](OC(=O)C)(OC(=O)C)O.[Cr](OC(=O)C)(OC(=O)C)O,0,0,0,0,0,0,0,,0,0,0,0,train
O1[C@@H](C)[C@H](OC)[C@@H](OC)CC1O[C@H]1C[C@@H](O[C@H]1[C@]1(O[C@H](CC1)[C@]1(O[C@]2(O[C@H]([C@@H](C)[C@@H]3O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]3OC)[C@H](C)[C@@H](O)C2)CC1)C)C)[C@H]1O[C@@](O)(C)[C@@H](C[C@@H]1C)C,0,0,0,0,,0,0,,0,0,,1,train
O=C1N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C(=O)N1CCOC(=O)C=C,0,1,0,,,1,1,,1,,0,,train
O(C(=O)C(C)=C)CCNC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(N)c1ccccc1OC(F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C=NCC1CC(CCC1)CN=C=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O[C@H]([C@@H]1N2C[C@@H](C(C1)CC2)C=C)c1c2c(ncc1)cccc2,0,0,,,0,0,0,,0,,,0,train
O=C(Nc1cc2c(nc(cc2N)C)cc1)Nc1cc2c(nc(cc2N)C)cc1,,,,,,,,,,0,,,train
Oc1ccccc1C(O)=O.Oc1c2ncccc2ccc1,0,0,0,,1,1,,0,0,0,,,train
P(O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3)(O)(O)=O,1,,0,0,1,1,0,,0,,0,0,train
S[C@@H]([C@H](S)C(O)=O)C(O)=O,0,0,0,0,,0,,1,0,0,0,,train
S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F,0,0,0,,0,0,,,,0,,,train
Oc1c(CN)c(cnc1C)CO,,,,,,,,0,,0,,,train
S(=O)(=O)(N)c1ccc(cc1)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
SCCC(OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)=O,0,0,0,0,0,0,0,,0,0,,1,train
S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO,0,0,0,0,0,0,0,0,0,0,,0,train
Oc1c(c2c(cc1C(=O)[O-])cccc2)Cc1c2c(cc(C(=O)[O-])c1O)cccc2.[n+]1(c2c(cc(N(C)C)cc2)ccc1\C=C\c1cc(n(c1C)-c1ccccc1)C)C.[n+]1(c2c(cc(N(C)C)cc2)ccc1\C=C\c1cc(n(c1C)-c1ccccc1)C)C,0,0,,,,0,0,,0,,1,1,train
O(C)c1ccc(cc1)CN(CCN(C)C)c1ncccc1,0,0,0,0,0,0,0,0,0,0,1,0,train
O(C(=O)N(C)C)c1ccc[n+](c1)C,1,0,0,0,1,0,0,0,0,0,0,0,train
Oc1c(CO)c(cnc1C)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc2NC(NC(=O)c2cc1S(=O)(=O)N)CC,0,0,0,0,0,0,0,0,0,0,,0,train
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H](C(C2)CC3)C=C)cc1,0,0,1,0,1,1,0,0,0,0,,0,train
Brc1c2c(c3c(c1)cccc3)cccc2,0,0,,0,0,0,0,0,0,0,,0,train
OCC(N)(C)C,0,0,,0,0,0,0,0,0,0,0,0,train
S1(=O)(=O)CCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
OCC([N+](=O)[O-])(CO)CO,0,0,0,0,0,0,0,1,0,0,0,0,train
O(CC(CO)(CO)CO)CC(CO)(CO)CO,0,0,0,0,0,0,0,0,0,0,,0,train
O([N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
OCC(N)(CO)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC(=O)c1cc(cc(c1)C(Cl)=O)C(Cl)=O,0,0,,,0,0,0,,0,1,0,1,train
O1c2cc3[C@@H](N(CCc3cc2OC)C)Cc2ccc(Oc3c4[C@H]([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C(O)(c1ccccc1)c1ccccc1)C1C[C@@H]2[N+]3([C@H](C1)CC2)CCCC3,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1c(OC)cc(cc1OC)C(=O)NC1CCCNC1,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC=[N+](C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S1(OC(c2c1cccc2)(c1ccc([O-])cc1)c1ccc(O)cc1)(=O)=O,0,0,0,,0,0,0,0,0,0,,0,train
O1CCN(CC1)C=O,0,0,0,0,0,0,0,0,0,0,0,0,train
n1cc(ccc1)CN,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1c(cc(O)cc1C)C,0,0,0,0,0,0,0,0,0,0,1,0,train
[Zr-](Cl)(Cl)[OH2+],0,0,0,0,0,0,0,,0,0,0,0,train
S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(SC)cc2,0,0,0,,,0,,,,0,,,train
BrCc1ccc(cc1)C(OC)=O,0,0,1,,1,0,0,0,1,0,0,0,train
Clc1cc2CCN([C@@H]3[C@@H](c2cc1O)c1c(CC3)cccc1)C,0,0,0,0,0,0,0,0,0,0,,0,train
P(OCc1ccccc1)(OCc1ccccc1)(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
OCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(Cc1ccccc1)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC(O)CNC(C)C)c1ccc(cc1)CCOC.O(CC(O)CNC(C)C)c1ccc(cc1)CCOC,0,0,0,0,0,0,0,0,0,0,0,0,train
N(C(NC(N)=N)=N)(C)C,0,0,0,,0,0,0,0,0,0,0,0,train
[Sn](OC(=O)C)(OC(=O)C)(CCCC)CCCC,0,,,,,0,,1,,,1,1,train
[nH+]1ccccc1C(CC[NH+](C)C)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0,0,train
O(CC)c1ccc(N)cc1,0,0,1,1,0,0,0,,0,0,0,0,train
OCC[C@H](CCC=C(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1N)CCc1ccccc1,1,0,1,,1,0,0,0,1,0,,0,train
OC(CC(C)C)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
P(OCCOC(=O)C(C)=C)(OCCOC(=O)C(C)=C)(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
S(OC(C)C)(=O)(=O)C,,0,0,0,0,0,0,0,0,0,,0,train
O1c2c(OCC1CN1CCCCC1)cccc2,0,0,0,0,0,0,0,,0,,0,0,train
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CCC2)CC=C)c(OC)c(OC)c1,0,0,0,0,0,0,0,,0,,0,0,train
O(C(C)=C)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(cc(O)cc2C)CC[C@]1(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c[n+](Cc2cnc(nc2N)C)c(C)c1CCOP(OP(O)(O)=O)(O)=O,0,0,0,0,0,0,0,,0,,0,0,train
O1[C@H](C(=O)N)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,,0,,0,0,train
Clc1cc2c(N(C)C(=S)CN=C2c2ccccc2)cc1,0,0,0,,,0,0,0,,0,,0,train
Ic1c(CC(CC)C(O)=O)c(I)cc(I)c1O,0,0,0,0,,,,,0,,,0,train
OC(C#CC(O)C)C,0,,0,,0,0,1,,,,,0,train
O(C)c1ccc(N)cc1N,0,0,1,,0,,0,1,0,1,1,1,train
S1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)NC1=N,0,0,0,,,,,1,,,1,,train
OCCCC1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1N2CCc3cc(cc(c23)C(=N[C@H]1NC(=O)c1ccncc1)c1ccccc1)C,0,0,0,0,0,0,1,,0,0,0,0,train
S1(=O)(=O)N(C(C(=O)[O-])=C(c2c1cccc2)c1cc(c2OCOc2c1)CC)c1ccccc1C(F)(F)F,0,0,0,0,0,0,,,0,0,1,0,train
S(=O)(=O)([O-])c1cc2c(ccc(S(=O)(=O)[O-])c2)c(\N=N/c2c3c(cccc3)c(S(=O)(=O)[O-])cc2)c1O,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1C(OC(C)C)=O)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CCCCC12OCCCC2,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccccc1C(OCC(CCCC)CC)=O,,,,,,,,0,,0,,,train
[S-]c1[n+]([O-])cccc1,0,1,0,,,0,1,,1,1,1,,train
S(CC)C(=O)N(CCC)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C([O-])[C@]1([C@@H]2CC=C3[C@H](CCC(=C3)C(C)C)[C@]2(CCC1)C)C,0,0,1,0,0,0,,,0,0,,,train
O=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0,1,1,,,,0,0,1,0,1,1,train
N#CCCC#N,0,0,0,0,0,0,0,0,0,0,0,0,train
OCCn1c(ncc1[N+](=O)[O-])C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(c1cccc(CC(=O)[O-])c1N)c1ccccc1,0,,0,0,1,0,1,,0,,0,0,train
ClC(Cl)(C(O)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@@H](CO)[C@H](O)[C@@H](O)[C@H](NC)[C@@H]1O[C@@H]1[C@@](O)(C=O)[C@@H](O[C@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C.O1[C@@H](CO)[C@H](O)[C@@H](O)[C@H](NC)[C@@H]1O[C@@H]1[C@@](O)(C=O)[C@@H](O[C@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C,0,0,0,0,0,0,0,,0,,0,0,train
ClCC(=O)CCl,0,,0,,0,1,1,,1,0,,1,train
ClC(Cl)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1c2c(cc(cc2O)C)cc2c1c(O)ccc2,0,0,1,0,0,0,1,1,0,0,1,0,train
S(=O)([O-])(=NC(=O)CC)c1ccc(cc1)-c1c(noc1C)-c1ccccc1,0,0,0,,0,0,,,0,,0,0,train
n12CCCCc1nnc2CCN1CCN(CC1)c1ccccc1C,0,0,0,0,1,1,0,0,0,0,0,0,train
ClCCN(CCCl)C(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OP(O)(O)=O)[C@]4(CC[C@@H]3c2cc1)C)=O,1,0,0,0,1,1,,,0,,0,1,train
Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1c2c(CC1C)cccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])c1c2c(ccc1)c(S(=O)(=O)[O-])ccc2.O(C(C(OCC[N+](C)(C)C)=O)C)C(=O)C.O(C(C(OCC[N+](C)(C)C)=O)C)C(=O)C,0,0,0,0,1,0,0,,0,,0,0,train
[Si](OCC)(OCC)(CCCOCC1OC1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1c([N+](=O)[O-])c(Cl)c([N+](=O)[O-])cc1C(F)(F)F,0,0,0,,,,,,,,,,train
O=C([O-])\C=C\CCCCCCCC.O=C([O-])\C=C\CCCCCCCC,,,,,,,,0,,0,,,train
[nH]1cc(nc1)Cc1cccc(C)c1C,0,,,,0,0,0,0,0,,0,0,train
O(C)c1cc(ccc1OC)CNCC(O)COc1cc2C=CC(=O)Nc2cc1,0,0,0,0,0,0,0,,0,,0,0,train
Clc1c(cccc1Cl)C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)COC(=O)N,0,1,,,0,,1,1,0,1,,1,train
O(CCCNC(=O)NCC)c1cc(ccc1)CN1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c(c(nc1-c1n(ccc1)CC(OCC)=O)-c1ccc(OC)cc1)-c1ccc(OC)cc1,0,0,0,0,0,0,0,1,0,,0,,train
S1Cc2c(cccc2)C(NC(=O)CCCN2CCN(CC2)c2ccc(F)cc2)c2c1cccc2,0,0,0,,0,0,,,0,0,,0,train
Clc1cc(O)ccc1[C@@H](O)CNC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(NC(C)c1ccccc1)CCCCCCC\C=C/C\C=C/CCCCC,0,0,0,0,0,0,0,1,0,0,0,0,train
N(N)C(C)c1ccccc1,0,0,,0,,0,0,0,0,0,0,0,train
Clc1ccc(cc1)C=O,,,0,,0,0,0,0,0,0,,0,train
O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(C(N(CC)CC)C)c1ccccc1,0,0,,0,0,0,0,0,0,0,0,0,train
O1CCN(CC1)CCC1CN(CC)C(=O)C1(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,,0,0,0,0,train
OC(=O)c1cccc(C)c1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ncccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(\C=C\C1C(CCC=C1C)(C)C)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1O)C1CC(CC(C1)C)(C)C,0,0,0,0,0,0,0,0,0,1,0,0,train
OCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
N(CC)(CC)c1ccc(N)cc1,0,0,1,,,0,0,1,,1,1,,train
O(C(=O)C)CCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)CCCCCCCCC(OCC(CCCC)CC)=O)CC(CCCC)CC,0,0,0,0,,0,0,0,0,0,0,0,train
O(C(=O)C)CC,0,0,0,0,0,0,0,0,0,0,,0,train
N(CCN)CCN,1,1,0,0,0,0,0,0,0,0,0,0,train
P(OCC)(OCC)(=O)CC,0,0,0,0,0,0,0,0,0,0,,0,train
O1[C@H](C)[C@H](NC(=O)C=2C3=Nc4c(OC3=C(C)C(=O)C=2N)c(ccc4C(=O)N[C@H]2[C@H](OC(=O)[C@@H](N(C)C(=O)CN(C)C(=O)[C@H]3N(CCC3)C(=O)[C@H](NC2=O)C(C)C)C(C)C)C)C)C(=O)N[C@H](C(C)C)C(=O)N2[C@@H](CCC2)C(=O)N(CC(=O)N(C)[C@@H](C(C)C)C1=O)C,0,,0,1,,0,,,0,0,,1,train
O=C(N)CCCCC(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,train
S(C(C=NOC(=O)NC)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(ccc1OCC=C)CC(O)=O,1,0,0,0,1,1,1,,0,,0,0,train
OC(=O)[C@@H](N)Cc1[nH]cnc1,0,0,,0,,0,0,,0,,0,,train
s1cc(nc1NN)-c1ccc(N)cc1,0,0,1,,0,0,,1,0,,1,0,train
O1[C@@]2(CC[C@]1(C[C@@H]2OCc1ccccc1C)C(C)C)C,0,0,,,0,0,0,0,0,0,0,0,train
OC(=O)c1ccc(NN)cc1,1,0,,,,0,0,0,0,0,0,0,train
O(CCCCCC)c1ccccc1C(O)=O,0,0,0,0,,0,0,0,0,0,0,0,train
O(Cc1ccccc1)C(=O)C(OCc1ccccc1)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)CC)C1(CCN(CC1)C)c1ccccc1,0,,0,0,0,0,0,0,0,0,0,0,train
FC(F)Oc1ccc(cc1OC)C1=NNC(=O)C=C1,0,0,,0,,0,0,0,1,0,0,0,train
O(CC)c1ccc([N+](=O)[O-])cc1,0,0,0,,1,1,,,0,,1,,train
O(C(=O)c1ccc(N)cc1)CCCN(CCCC)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CCCC)c1nc2c(cccc2)c(c1)C(=O)NCCN(CC)CC,0,0,0,0,0,0,0,0,0,0,,0,train
Brc1cc(cc(Br)c1OCC(Br)CBr)C(C)(C)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(C=CC1=O)cc1c(occ1)c2OC,0,0,1,0,0,1,0,0,0,0,0,0,train
O(C(C)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)N)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)NN)C,0,0,,0,0,0,0,0,0,0,,0,train
N(=N\c1ccc(N(C)C)cc1)/c1cc(ccc1)C,1,0,1,,1,0,0,1,1,0,1,0,train
OC(=O)CNC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCCC,0,0,0,0,0,0,0,0,0,0,,0,train
F[C@H]1C[C@H](N(C1)C(OC(C)(C)C)=O)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)c1c(C)c(C)c(OCC(O)CNC(C)C)cc1C,1,0,0,,1,1,0,,0,,0,0,train
O1CC1COC(=O)C1CCCCC1C(OCC1OC1)=O,0,0,0,,0,0,0,1,1,0,0,1,train
Oc1nc(O)nc(O)n1,0,0,0,0,0,0,0,0,0,0,0,0,train
OC1(CCCCC1)C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,0,0,0,,,0,,0,0,0,,,train
O(CC(O)CO)CCCCCCCCCCCCCCCCCC,1,0,,,0,,0,0,0,0,0,0,train
S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)CCO)cc(cc2)C(F)(F)F,0,0,,,0,0,,,0,,,,train
S(CCC=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC(=O)C(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC(OCC(CCCC)CC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0,0,0,,,0,0,1,0,,1,,train
O(CN(COC)c1nc(nc(n1)N(COC)COC)N(COC)COC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Brc1cc(ccc1)C=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1-n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C,0,0,1,0,0,0,0,,0,0,1,0,train
O=C([O-])\C=C\C=C\C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)CC(C)C,1,0,0,0,0,0,0,,0,,0,0,train
ClC=1C(=O)N(N=CC=1N)c1ccccc1,0,0,,0,0,0,0,0,0,0,0,0,train
Clc1c(nn(C)c1OC(F)F)-c1cc(OCC(OCC)=O)c(Cl)cc1F,0,,1,0,0,0,0,0,0,0,,0,train
O(C(=O)CC=CCCCCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S1CN(CN(Cc2ccccc2)C1=S)Cc1ccccc1,0,0,0,0,1,0,1,,0,,1,0,train
O(C(=O)CCCCCCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
N#CCCCCCCC,0,0,0,0,0,0,0,0,0,,0,0,train
O(C(=O)CCCCCCCCCCCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)CCC(O)CCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(ccc1Cl)[C@]1(OCC(=O)N(C1)c1ccccc1)CCN1CCC(NC(=O)C)(CC1)c1cc(F)ccc1.OC(=O)CCC(O)=O,0,,0,,,0,,,0,0,,,train
Clc1ccc(nc1)NC(=O)Cn1c2c(cc1C(=O)NC1CCN(CC1)C(C)C)cc(OCCOC)nc2,0,0,1,0,,0,0,,0,0,0,0,train
Clc1sc(cc1)-c1onc(c1)Cn1c2c(nc1C(=O)NC1CCN(CC1)C1CC1)cc(cc2)C(=O)[O-],0,,,0,0,0,,0,0,0,,0,train
Brc1c(C)c(sc1OCCC)C(=O)N1CCC(CC1)c1cc(ccc1F)CN,0,1,,,,,,,0,,,,train
s1c(-c2ccccc2)c(nc1N)N,0,0,0,0,0,0,0,0,0,0,0,0,train
NCCCCCCCCCCCCCCCC,,,,,,,,0,,0,,,train
O1CCN(CC1)C(=O)CN1CCN(CC1)C(=O)c1ccc(OC)cc1,0,0,,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1cc2c(n(CCN(C)C)c(C)c2C)cc1)CCN(C)C,,,,,,,,,,0,,,train
ClC(Cl)(Cl)C(O)NC(=O)NC,0,0,0,0,0,0,0,0,0,0,,0,train
O(C)c1cc(ccc1O)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C\C=C\CCCCCCC,0,,,0,0,0,0,,0,0,0,0,train
O(CC)C(OCC)\C=C\CC\C=C/CC,0,0,0,0,0,0,0,1,0,,,0,train
Clc1c(COCC(F)(F)F)c(S(=O)(=O)C)ccc1C(=O)C1C(=O)CCCC1=O,0,0,0,0,0,0,0,0,0,0,0,0,train
S1SSCC(N(C)C)C1,0,0,0,,0,0,0,1,0,0,0,0,train
N(Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,0,0,0,0,1,0,0,,0,0,,0,train
OC(=O)[C@H](O)C,0,0,0,0,1,0,0,0,0,0,0,0,train
O1[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@@H]([C@H](O)[C@H]2O)[C@H]1CO,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1)CCCCCOC(=O)c1ccccc1,0,0,0,0,,0,0,0,0,0,0,0,train
O1CCOc2c1cc(cc2)C(=O)N[C@@H]1C2CCN(C1)CC2,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)C1,0,0,0,0,1,0,0,0,0,0,0,1,train
